id,категория,название,предусловия,шаги,ожидания,связанные_элементы
T-UNIT-001,unit,Каждый интерактивный элемент имеет automation_id,Собран registry GUI.,"[""Пройти по element registry.""]","[""automation_id не пустой и уникальный для каждого элемента.""]",[]
T-UNIT-002,contract,У каждого элемента есть tooltip и help,Собран registry GUI.,"[""Пройти по element registry.""]","[""У каждого элемента есть tooltip_id и help_id либо он наследует шаблон с help.""]",[]
T-UNIT-003,contract,Все numeric fields имеют единицу измерения,Собран field catalog.,"[""Проверить все поля типа numeric_editor/read_only_numeric.""]","[""У каждого поля задана единица измерения или указано, что единица зависит от выбранного hard gate.""]",[]
T-UNIT-004,contract,Truth banner допускает только четыре состояния,Есть truth banner state machine.,"[""Проверить state machine.""]","[""Состояния = solver_confirmed/input_preview/degraded_partial/unavailable; не существует silent state.""]",[]
T-UNIT-005,contract,Stage semantics не rebasing-ятся молча,Есть suite row with stage = 1.,"[""Сохранить suite."", ""Перезагрузить UI.""]","[""Значение stage остаётся равным 1 уровню.""]",[]
T-UNIT-006,contract,Objective contract и hard gate влияют на identity запуска,Есть two run configs with different hard gate.,"[""Сформировать два run metadata.""]","[""problem hash различается.""]",[]
T-UNIT-007,contract,Параметр без реестра не рендерится,Подан неизвестный parameter key.,"[""Собрать parameter grid.""]","[""GUI показывает controlled error, а не silent alias.""]",[]
T-UNIT-008,contract,Сценарий создаётся только от редактора кольца,Попытка создать дорожный сценарий вне редактора кольца.,"[""Вызвать сценарный путь без ring editor.""]","[""GUI блокирует путь и направляет в редактор кольца.""]",[]
T-UNIT-055,unit_и_contract,Каждый новый shell-элемент имеет tooltip и help,Обновлён registry GUI v3.,"[""Отфильтровать элементы с префиксом SH- и новые splitters/scrollbars."", ""Проверить tooltip_id и help_id.""]","[""Ни один новый shell-элемент не остаётся без tooltip/help.""]","[""SH-TITLEBAR-ICON"", ""SH-CMD-UNDO"", ""SH-MESSAGE-BAR"", ""SH-LEFT-SPLITTER""]"
T-INT-001,integration,Запуск → панель проекта,Есть сохранённый session state.,"[""Запустить приложение.""]","[""Открывается панель проекта с восстановленным layout.""]","[""PJ-STEP-BAR"", ""PJ-CARD-PROJECT-STATE""]"
T-INT-002,integration,Исходные данные → preview,Открыто workspace исходных данных.,"[""Изменить высоту рамы.""]","[""Схема подвески обновляется не медленнее 0.25 с.""]",[]
T-INT-003,integration,Редактор кольца → preview → suite,Есть сценарий с изменённым сегментом.,"[""Сгенерировать preview."", ""Добавить в испытания.""]","[""В матрице испытаний появляется связанная строка.""]",[]
T-INT-004,integration,Невалидный suite блокирует baseline,В строке испытания отсутствует road_csv.,"[""Нажать validate."", ""Попытаться запустить baseline.""]","[""Run button disabled, причина видна.""]",[]
T-INT-005,integration,Baseline → monitor → results,Suite valid.,"[""Запустить baseline.""]","[""Монитор выполнения открывается."", ""После завершения доступен центр результатов.""]",[]
T-INT-006,integration,Optimization center StageRunner single launch,Выбран StageRunner.,"[""Открыть центр оптимизации.""]","[""На экране есть только один главный launch control — «Запустить StageRunner».""]",[]
T-INT-007,integration,Optimization center distributed single launch,Выбран distributed coordinator.,"[""Переключить режим.""]","[""На экране есть только один главный launch control — «Запустить distributed coordinator».""]",[]
T-INT-008,integration,Monitor объясняет underfill,StageRunner run with underfill.,"[""Открыть монитор.""]","[""Видны underfill message и gate reason preview.""]",[]
T-INT-009,integration,Results accept baseline,Есть chosen run.,"[""Нажать «Принять как baseline».""]","[""History updated and panel project baseline card updated.""]",[]
T-INT-010,integration,Diagnostics one-button flow,Любой workspace.,"[""Нажать global diagnostics button."", ""Нажать collect.""]","[""Bundle path, time and health updated.""]",[]
T-INT-011,integration,Command search locates hidden tool,Есть редкая настройка в «Параметрах и инструментах».,"[""Ctrl+K"", ""ввести часть названия.""]","[""Результат показывает путь и переводит к элементу.""]",[]
T-INT-012,integration,Detached animator persists geometry,Animator detached to second monitor.,"[""Закрыть приложение."", ""Открыть снова.""]","[""Detached window restores monitor, size and position.""]",[]
T-INT-055,integration_и_pipeline,Изменение objective contract меняет history и preview,Есть минимум один completed run.,"[""Изменить hard gate или objective stack."", ""Открыть preview запуска."", ""Запустить новый run.""]","[""Показывается баннер расхождения контрактов."", ""problem hash отличается."", ""В истории видно два разных contract.""]","[""OP-OBJECTIVE-STACK"", ""OP-HARD-GATE"", ""OP-OBJECTIVE-MISMATCH-BANNER"", ""OP-RUN-PREVIEW""]"
